350;1100,2
400;1100,2
450;1100,2
500;1100,2
550;1100,2
600;1100,2
650;1100,2
700;1100,2
750;1100,2
800;1100,2
850;1100,2
900;1100,2
950;1100,2
1000;1100,2
1050;1100,2
1100;1100,2
1150;1100,2
1200;1100,2
1250;1100,2
1300;1100,2
1350;1100,2
1400;1100,2
1450;1100,2
1500;1100,2
1550;1100,2
1600;1100,2
1650;1100,2
1700;1100,2
1750;1100,2
1800;1100,2
1850;1100,2
1900;1100,2
1950;1100,2
2000;1100,2
2050;1100,2
2100;1100,2
2150;1100,2
2200;1100,2
2250;1100,2
2300;1100,2
2350;1100,2
2400;1100,2
2450;1100,2
2500;1100,2
2550;1100,2
2600;1100,2
2650;1100,2
2700;1100,2
2750;1100,2
2800;1100,2
2850;1100,2
2900;1100,2
2950;1100,2
3000;1100,2
3050;1100,2
3100;1100,2
3150;1100,2
3200;1100,2
3250;1100,2
3300;1100,2
3350;1100,2
3400;1100,2
3450;1100,2
3500;1100,2
3550;1100,2
3600;1100,2
3650;1100,2
3700;1100,2
3750;1100,2
3800;1100,2
3850;1100,2
3900;1100,2
3950;1100,2
4000;1100,2
4050;1100,2
4100;1100,2
4150;1100,2
4200;1100,2
4250;1100,2
4300;1100,2
4350;1100,2
4400;1100,2
4450;1100,2
4500;1100,2
4550;1100,2
4600;1100,2
4650;1100,2
4700;1100,2
4750;1100,2
4800;1100,2
4850;1100,2
4900;1100,2
4950;1100,4
0;1150,4
50;1150,2
100;1150,2
150;1150,2
200;1150,2
250;1150,2
300;1150,2
350;1150,2
400;1150,2
450;1150,2
500;1150,2
550;1150,2
600;1150,2
650;1150,2
700;1150,2
750;1150,2
800;1150,2
850;1150,2
900;1150,2
950;1150,2
1000;1150,2
1050;1150,2
1100;1150,2
1150;1150,2
1200;1150,2
1250;1150,2
1300;1150,2
1350;1150,2
1400;1150,2
1450;1150,2
1500;1150,2
1550;1150,2
1600;1150,2
1650;1150,2
1700;1150,2
1750;1150,2
1800;1150,2
1850;1150,2
1900;1150,2
1950;1150,2
2000;1150,2
2050;1150,2
2100;1150,2
2150;1150,2
2200;1150,2
2250;1150,2
2300;1150,2
2350;1150,2
2400;1150,2
2450;1150,2
2500;1150,2
2550;1150,2
2600;1150,2
2650;1150,2
2700;1150,2
2750;1150,2
2800;1150,2
2850;1150,2
2900;1150,2
2950;1150,2
3000;1150,2
3050;1150,2
3100;1150,2
3150;1150,2
3200;1150,2
3250;1150,2
3300;1150,2
3350;1150,2
3400;1150,2
3450;1150,2
3500;1150,2
3550;1150,2
3600;1150,2
3650;1150,2
3700;1150,2
3750;1150,2
3800;1150,2
3850;1150,2
3900;1150,2
3950;1150,2
4000;1150,2
4050;1150,2
4100;1150,2
4150;1150,2
4200;1150,2
4250;1150,2
4300;1150,2
4350;1150,2
4400;1150,2
4450;1150,2
4500;1150,2
4550;1150,2
4600;1150,2
4650;1150,2
4700;1150,2
4750;1150,2
4800;1150,2
4850;1150,2
4900;1150,2
4950;1150,4
0;1200,4
50;1200,2
100;1200,2
150;1200,2
200;1200,2
250;1200,2
300;1200,2
350;1200,2
400;1200,2
450;1200,2
500;1200,2
550;1200,2
600;1200,2
650;1200,2
700;1200,2
750;1200,2
800;1200,2
850;1200,2
900;1200,2
950;1200,2
1000;1200,2
1050;1200,2
1100;1200,2
1150;1200,2
1200;1200,2
1250;1200,2
1300;1200,2
1350;1200,2
1400;1200,2
1450;1200,2
1500;1200,2
1550;1200,2
1600;1200,2
1650;1200,2
1700;1200,2
1750;1200,2
1800;1200,2
1850;1200,2
1900;1200,2
1950;1200,2
2000;1200,2
2050;1200,2
2100;1200,2
2150;1200,2
2200;1200,2
2250;1200,2
2300;1200,2
2350;1200,2
2400;1200,2
2450;1200,2
2500;1200,2
2550;1200,2
2600;1200,2
2650;1200,2
2700;1200,2
2750;1200,2
2800;1200,2
2850;1200,2
2900;1200,2
2950;1200,2
3000;1200,2
3050;1200,2
3100;1200,2
3150;1200,2
3200;1200,2
3250;1200,2
3300;1200,2
3350;1200,2
3400;1200,2
3450;1200,2
3500;1200,2
3550;1200,2
3600;1200,2
3650;1200,2
3700;1200,2
3750;1200,2
3800;1200,2
3850;1200,2
3900;1200,2
3950;1200,2
4000;1200,2
4050;1200,2
4100;1200,2
4150;1200,2
4200;1200,2
4250;1200,2
4300;1200,2
4350;1200,2
4400;1200,2
4450;1200,2
4500;1200,2
4550;1200,2
4600;1200,2
4650;1200,2
4700;1200,2
4750;1200,2
4800;1200,2
4850;1200,2
4900;1200,2
4950;1200,4
0;1250,4
50;1250,2
100;1250,2
150;1250,2
200;1250,2
250;1250,2
300;1250,2
350;1250,2
400;1250,2
450;1250,2
500;1250,2
550;1250,2
600;1250,2
650;1250,2
700;1250,2
750;1250,2
800;1250,2
850;1250,2
900;1250,2
950;1250,2
1000;1250,2
1050;1250,2
1100;1250,2
1150;1250,2
1200;1250,2
1250;1250,2
1300;1250,2
1350;1250,2
1400;1250,2
1450;1250,2
1500;1250,2
1550;1250,2
1600;1250,2
1650;1250,2
1700;1250,2
1750;1250,2
1800;1250,2
1850;1250,2
1900;1250,2
1950;1250,2
2000;1250,2
2050;1250,2
2100;1250,2
2150;1250,2
2200;1250,2
2250;1250,2
2300;1250,2
2350;1250,2
2400;1250,2
2450;1250,2
2500;1250,2
2550;1250,2
2600;1250,2
2650;1250,2
2700;1250,2
2750;1250,2
2800;1250,2
2850;1250,2
2900;1250,2
2950;1250,2
3000;1250,2
3050;1250,2
3100;1250,2
3150;1250,2
3200;1250,2
3250;1250,2
3300;1250,2
3350;1250,2
3400;1250,2
3450;1250,2
3500;1250,2
3550;1250,2
3600;1250,2
3650;1250,2
3700;1250,2
3750;1250,2
3800;1250,2
3850;1250,2
3900;1250,2
3950;1250,2
4000;1250,2
4050;1250,2
4100;1250,2
4150;1250,2
4200;1250,2
4250;1250,2
4300;1250,2
4350;1250,2
4400;1250,2
4450;1250,2
4500;1250,2
4550;1250,2
4600;1250,2
4650;1250,2
4700;1250,2
4750;1250,2
4800;1250,2
4850;1250,2
4900;1250,2
4950;1250,4
0;1300,4
50;1300,2
100;1300,2
150;1300,2
200;1300,2
250;1300,2
300;1300,2
350;1300,2
400;1300,2
450;1300,2
500;1300,2
550;1300,2
600;1300,2
650;1300,2
700;1300,2
750;1300,2
800;1300,2
850;1300,2
900;1300,2
950;1300,2
1000;1300,2
1050;1300,2
1100;1300,2
1150;1300,2
1200;1300,2
1250;1300,2
1300;1300,2
1350;1300,2
1400;1300,2
1450;1300,2
1500;1300,2
1550;1300,2
1600;1300,2
1650;1300,2
1700;1300,2
1750;1300,2
1800;1300,2
1850;1300,2
1900;1300,2
1950;1300,2
2000;1300,2
2050;1300,2
2100;1300,2
2150;1300,2
2200;1300,2
2250;1300,2
2300;1300,2
2350;1300,2
2400;1300,2
2450;1300,2
2500;1300,2
2550;1300,2
2600;1300,2
2650;1300,2
2700;1300,2
2750;1300,2
2800;1300,2
2850;1300,2
2900;1300,2
2950;1300,2
3000;1300,2
3050;1300,2
3100;1300,2
3150;1300,2
3200;1300,2
3250;1300,2
3300;1300,2
3350;1300,2
3400;1300,2
3450;1300,2
3500;1300,2
3550;1300,2
3600;1300,2
3650;1300,2
3700;1300,2
3750;1300,2
3800;1300,2
3850;1300,2
3900;1300,2
3950;1300,2
4000;1300,2
4050;1300,2
4100;1300,2
4150;1300,2
4200;1300,2
4250;1300,2
4300;1300,2
4350;1300,2
4400;1300,2
4450;1300,2
4500;1300,2
4550;1300,2
4600;1300,2
4650;1300,2
4700;1300,2
4750;1300,2
4800;1300,2
4850;1300,2
4900;1300,2
4950;1300,4
0;1350,4
50;1350,2
100;1350,2
150;1350,2
200;1350,2
250;1350,2
300;1350,2
350;1350,2
400;1350,2
450;1350,2
500;1350,2
550;1350,2
600;1350,2
650;1350,2
700;1350,2
750;1350,2
800;1350,2
850;1350,2
900;1350,2
950;1350,2
1000;1350,2
1050;1350,2
1100;1350,2
1150;1350,2
1200;1350,2
1250;1350,2
1300;1350,2
1350;1350,2
1400;1350,2
1450;1350,2
1500;1350,2
1550;1350,2
1600;1350,2
1650;1350,2
1700;1350,2
1750;1350,2
1800;1350,2
1850;1350,2
1900;1350,2
1950;1350,2
2000;1350,2
2050;1350,2
2100;1350,2
2150;1350,2
2200;1350,2
2250;1350,2
2300;1350,2
2350;1350,2
2400;1350,2
2450;1350,2
2500;1350,2
2550;1350,2
2600;1350,2
2650;1350,2
2700;1350,2
2750;1350,2
2800;1350,2
2850;1350,2
2900;1350,2
2950;1350,2
3000;1350,2
3050;1350,2
3100;1350,2
3150;1350,2
3200;1350,2
3250;1350,2
3300;1350,2
3350;1350,2
3400;1350,2
3450;1350,2
3500;1350,2
3550;1350,2
3600;1350,2
3650;1350,2
3700;1350,2
3750;1350,2
3800;1350,2
3850;1350,2
3900;1350,2
3950;1350,2
4000;1350,2
4050;1350,2
4100;1350,2
4150;1350,2
4200;1350,2
4250;1350,2
4300;1350,2
4350;1350,2
4400;1350,2
4450;1350,2
4500;1350,2
4550;1350,2
4600;1350,2
4650;1350,2
4700;1350,2
4750;1350,2
4800;1350,2
4850;1350,2
4900;1350,2
4950;1350,4
0;1400,4
50;1400,2
100;1400,2
150;1400,2
200;1400,2
250;1400,2
300;1400,2
350;1400,2
400;1400,2
450;1400,2
500;1400,2
550;1400,2
600;1400,2
650;1400,2
700;1400,2
750;1400,2
800;1400,2
850;1400,2
900;1400,2
950;1400,2
1000;1400,2
1050;1400,2
1100;1400,2
1150;1400,2
1200;1400,2
1250;1400,2
1300;1400,2
1350;1400,2
1400;1400,2
1450;1400,2
1500;1400,2
1550;1400,2
1600;1400,2
1650;1400,2
1700;1400,2
1750;1400,2
1800;1400,2
1850;1400,2
1900;1400,2
1950;1400,2
2000;1400,2
2050;1400,2
2100;1400,2
2150;1400,2
2200;1400,2
2250;1400,2
2300;1400,2
2350;1400,2
2400;1400,2
2450;1400,2
2500;1400,2
2550;1400,2
2600;1400,2
2650;1400,2
2700;1400,2
2750;1400,2
2800;1400,2
2850;1400,2
2900;1400,2
2950;1400,2
3000;1400,2
3050;1400,2
3100;1400,2
3150;1400,2
3200;1400,2
3250;1400,2
3300;1400,2
3350;1400,2
3400;1400,2
3450;1400,2
3500;1400,2
3550;1400,2
3600;1400,2
3650;1400,2
3700;1400,2
3750;1400,2
3800;1400,2
3850;1400,2
3900;1400,2
3950;1400,2
4000;1400,2
4050;1400,2
4100;1400,2
4150;1400,2
4200;1400,2
4250;1400,2
4300;1400,2
4350;1400,2
4400;1400,2
4450;1400,2
4500;1400,2
4550;1400,2
4600;1400,2
4650;1400,2
4700;1400,2
4750;1400,2
4800;1400,2
4850;1400,2
4900;1400,2
4950;1400,4
0;1450,4
50;1450,4
100;1450,4
150;1450,4
200;1450,4
250;1450,4
300;1450,4
350;1450,4
400;1450,4
450;1450,4
500;1450,4
550;1450,4
600;1450,4
650;1450,4
700;1450,4
750;1450,4
800;1450,4
850;1450,4
900;1450,4
950;1450,4
1000;1450,4
1050;1450,4
1100;1450,4
1150;1450,4
1200;1450,4
1250;1450,4
1300;1450,4
1350;1450,4
1400;1450,4
1450;1450,4
1500;1450,4
1550;1450,4
1600;1450,4
1650;1450,4
1700;1450,4
1750;1450,4
1800;1450,4
1850;1450,4
1900;1450,4
1950;1450,4
2000;1450,4
2050;1450,4
2100;1450,4
2150;1450,4
2200;1450,4
2250;1450,4
2300;1450,4
2350;1450,4
2400;1450,4
2450;1450,4
2500;1450,4
2550;1450,4
2600;1450,4
2650;1450,4
2700;1450,4
2750;1450,4
2800;1450,4
2850;1450,4
2900;1450,4
2950;1450,4
3000;1450,4
3050;1450,4
3100;1450,4
3150;1450,4
3200;1450,4
3250;1450,4
3300;1450,4
3350;1450,4
3400;1450,4
3450;1450,4
3500;1450,4
3550;1450,4
3600;1450,4
3650;1450,4
3700;1450,4
3750;1450,4
3800;1450,4
3850;1450,4
3900;1450,4
3950;1450,4
4000;1450,4
4050;1450,4
4100;1450,4
4150;1450,4
4200;1450,4
4250;1450,4
4300;1450,4
4350;1450,4
4400;1450,4
4450;1450,4
4500;1450,4
4550;1450,4
4600;1450,4
4650;1450,4
4700;1450,4
4750;1450,4
4800;1450,4
4850;1450,4
4900;1450,4
4950;1450,4
