1584;160,0
1600;160,0
1616;160,0
1632;160,0
1648;160,0
1664;160,0
1680;160,0
1696;160,0
1712;160,0
1728;160,0
1744;160,0
1760;160,0
1776;160,0
1792;160,0
1808;160,0
1824;160,0
1840;160,0
1856;160,0
1872;160,0
1888;160,0
1904;160,0
1920;160,0
1936;160,0
1952;160,0
1968;160,0
1984;160,0
2000;160,0
2016;160,0
2032;160,0
2048;160,0
2064;160,0
2080;160,0
2096;160,0
2112;160,0
2128;160,0
2144;160,0
2160;160,0
2176;160,0
2192;160,0
2208;160,0
2224;160,0
2240;160,0
2256;160,0
2272;160,0
2288;160,0
2304;160,0
2320;160,0
2336;160,0
2352;160,0
2368;160,0
2384;160,0
2400;160,0
2416;160,0
2432;160,0
2448;160,0
2464;160,0
2480;160,0
2496;160,0
2512;160,0
2528;160,0
2544;160,0
2560;160,0
2576;160,0
2592;160,0
2608;160,0
2624;160,0
2640;160,0
2656;160,0
2672;160,0
2688;160,0
2704;160,0
2720;160,0
2736;160,0
2752;160,0
2768;160,0
2784;160,0
2800;160,0
2816;160,0
2832;160,0
2848;160,0
2864;160,0
2880;160,0
2896;160,0
2912;160,0
2928;160,0
2944;160,0
2960;160,0
2976;160,0
2992;160,0
3008;160,0
3024;160,0
3040;160,0
3056;160,0
3072;160,0
3088;160,0
3104;160,0
3120;160,0
3136;160,0
3152;160,0
3168;160,0
3184;160,4
0;176,4
16;176,0
32;176,0
48;176,0
64;176,0
80;176,0
96;176,0
112;176,0
128;176,0
144;176,0
160;176,0
176;176,0
192;176,0
208;176,0
224;176,0
240;176,0
256;176,0
272;176,0
288;176,0
304;176,0
320;176,0
336;176,0
352;176,0
368;176,0
384;176,0
400;176,0
416;176,0
432;176,0
448;176,0
464;176,0
480;176,0
496;176,0
512;176,0
528;176,0
544;176,0
560;176,0
576;176,0
592;176,0
608;176,0
624;176,0
640;176,0
656;176,0
672;176,0
688;176,0
704;176,0
720;176,0
736;176,0
752;176,0
768;176,0
784;176,0
800;176,0
816;176,0
832;176,0
848;176,0
864;176,0
880;176,0
896;176,0
912;176,0
928;176,0
944;176,0
960;176,0
976;176,0
992;176,0
1008;176,0
1024;176,0
1040;176,0
1056;176,0
1072;176,0
1088;176,0
1104;176,0
1120;176,0
1136;176,0
1152;176,0
1168;176,0
1184;176,0
1200;176,0
1216;176,0
1232;176,0
1248;176,0
1264;176,0
1280;176,0
1296;176,0
1312;176,0
1328;176,0
1344;176,0
1360;176,0
1376;176,0
1392;176,0
1408;176,0
1424;176,0
1440;176,0
1456;176,0
1472;176,0
1488;176,0
1504;176,0
1520;176,0
1536;176,0
1552;176,0
1568;176,0
1584;176,0
1600;176,0
1616;176,0
1632;176,0
1648;176,0
1664;176,0
1680;176,0
1696;176,0
1712;176,0
1728;176,0
1744;176,0
1760;176,0
1776;176,0
1792;176,0
1808;176,0
1824;176,0
1840;176,0
1856;176,0
1872;176,0
1888;176,0
1904;176,0
1920;176,0
1936;176,0
1952;176,0
1968;176,0
1984;176,0
2000;176,0
2016;176,0
2032;176,0
2048;176,0
2064;176,0
2080;176,0
2096;176,0
2112;176,0
2128;176,0
2144;176,0
2160;176,0
2176;176,0
2192;176,0
2208;176,0
2224;176,0
2240;176,0
2256;176,0
2272;176,0
2288;176,0
2304;176,0
2320;176,0
2336;176,0
2352;176,0
2368;176,0
2384;176,0
2400;176,0
2416;176,0
2432;176,0
2448;176,0
2464;176,0
2480;176,0
2496;176,0
2512;176,0
2528;176,0
2544;176,0
2560;176,0
2576;176,0
2592;176,0
2608;176,0
2624;176,0
2640;176,0
2656;176,0
2672;176,0
2688;176,0
2704;176,0
2720;176,0
2736;176,0
2752;176,0
2768;176,0
2784;176,0
2800;176,0
2816;176,0
2832;176,0
2848;176,0
2864;176,0
2880;176,0
2896;176,0
2912;176,0
2928;176,0
2944;176,0
2960;176,0
2976;176,0
2992;176,0
3008;176,0
3024;176,0
3040;176,0
3056;176,0
3072;176,0
3088;176,0
3104;176,0
3120;176,0
3136;176,0
3152;176,0
3168;176,0
3184;176,4
0;192,4
16;192,0
32;192,0
48;192,0
64;192,0
80;192,0
96;192,0
112;192,0
128;192,0
144;192,0
160;192,0
176;192,0
192;192,0
208;192,0
224;192,0
240;192,0
256;192,0
272;192,0
288;192,0
304;192,0
320;192,0
336;192,0
352;192,0
368;192,0
384;192,0
400;192,0
416;192,0
432;192,0
448;192,0
464;192,0
480;192,0
496;192,0
512;192,0
528;192,0
544;192,0
560;192,0
576;192,0
592;192,0
608;192,0
624;192,0
640;192,0
656;192,0
672;192,0
688;192,0
704;192,0
720;192,0
736;192,0
752;192,0
768;192,0
784;192,0
800;192,0
816;192,0
832;192,0
848;192,0
864;192,0
880;192,0
896;192,0
912;192,0
928;192,0
944;192,0
960;192,0
976;192,0
992;192,0
1008;192,0
1024;192,0
1040;192,0
1056;192,0
1072;192,0
1088;192,0
1104;192,0
1120;192,0
1136;192,0
1152;192,0
1168;192,0
1184;192,0
1200;192,0
1216;192,0
1232;192,0
1248;192,0
1264;192,0
1280;192,0
1296;192,0
1312;192,0
1328;192,0
1344;192,0
1360;192,0
1376;192,0
1392;192,0
1408;192,0
1424;192,0
1440;192,0
1456;192,0
1472;192,0
1488;192,0
1504;192,0
1520;192,0
1536;192,0
1552;192,0
1568;192,0
1584;192,0
1600;192,0
1616;192,0
1632;192,0
1648;192,0
1664;192,0
1680;192,0
1696;192,0
1712;192,0
1728;192,0
1744;192,0
1760;192,0
1776;192,0
1792;192,0
1808;192,0
1824;192,0
1840;192,0
1856;192,0
1872;192,0
1888;192,0
1904;192,0
1920;192,0
1936;192,0
1952;192,0
1968;192,0
1984;192,0
2000;192,0
2016;192,0
2032;192,0
2048;192,0
2064;192,0
2080;192,0
2096;192,0
2112;192,0
2128;192,0
2144;192,0
2160;192,0
2176;192,0
2192;192,0
2208;192,0
2224;192,0
2240;192,0
2256;192,0
2272;192,0
2288;192,0
2304;192,0
2320;192,0
2336;192,0
2352;192,0
2368;192,0
2384;192,0
2400;192,0
2416;192,0
2432;192,0
2448;192,0
2464;192,0
2480;192,0
2496;192,0
2512;192,0
2528;192,0
2544;192,0
2560;192,0
2576;192,0
2592;192,0
2608;192,0
2624;192,0
2640;192,0
2656;192,0
2672;192,0
2688;192,0
2704;192,0
2720;192,0
2736;192,0
2752;192,0
2768;192,0
2784;192,0
2800;192,0
2816;192,0
2832;192,0
2848;192,0
2864;192,0
2880;192,0
2896;192,0
2912;192,0
2928;192,0
2944;192,0
2960;192,0
2976;192,0
2992;192,0
3008;192,0
3024;192,0
3040;192,0
3056;192,0
3072;192,0
3088;192,0
3104;192,0
3120;192,0
3136;192,0
3152;192,0
3168;192,0
3184;192,4
0;208,4
16;208,0
32;208,0
48;208,0
64;208,0
80;208,0
96;208,0
112;208,0
128;208,0
144;208,0
160;208,0
176;208,0
192;208,0
208;208,0
224;208,0
240;208,0
256;208,0
272;208,0
288;208,0
304;208,0
320;208,0
336;208,0
352;208,0
368;208,0
384;208,0
400;208,0
416;208,0
432;208,0
448;208,0
464;208,0
480;208,0
496;208,0
512;208,0
528;208,0
544;208,0
560;208,0
576;208,0
592;208,0
608;208,0
624;208,0
640;208,0
656;208,0
672;208,0
688;208,0
704;208,0
720;208,0
736;208,0
752;208,0
768;208,0
784;208,0
800;208,0
816;208,0
832;208,0
848;208,0
864;208,0
880;208,0
896;208,0
912;208,0
928;208,0
944;208,0
960;208,0
976;208,0
992;208,0
1008;208,0
1024;208,0
1040;208,0
1056;208,0
1072;208,0
1088;208,0
1104;208,0
1120;208,0
1136;208,0
1152;208,0
1168;208,0
1184;208,0
1200;208,0
1216;208,0
1232;208,0
1248;208,0
1264;208,0
1280;208,0
1296;208,0
1312;208,0
1328;208,0
1344;208,0
1360;208,0
1376;208,0
1392;208,0
1408;208,0
1424;208,0
1440;208,0
1456;208,0
1472;208,0
1488;208,0
1504;208,0
1520;208,0
1536;208,0
1552;208,0
1568;208,0
1584;208,0
1600;208,0
1616;208,0
1632;208,0
1648;208,0
1664;208,0
1680;208,0
1696;208,0
1712;208,0
1728;208,0
1744;208,0
1760;208,0
1776;208,0
1792;208,0
1808;208,0
1824;208,0
1840;208,0
1856;208,0
1872;208,0
1888;208,0
1904;208,0
1920;208,0
1936;208,0
1952;208,0
1968;208,0
1984;208,0
2000;208,0
2016;208,0
2032;208,0
2048;208,0
2064;208,0
2080;208,0
2096;208,0
2112;208,0
2128;208,0
2144;208,0
2160;208,0
2176;208,0
2192;208,0
2208;208,0
2224;208,0
2240;208,0
2256;208,0
2272;208,0
2288;208,0
2304;208,0
2320;208,0
2336;208,0
2352;208,0
2368;208,0
2384;208,0
2400;208,0
2416;208,0
2432;208,0
2448;208,0
2464;208,0
2480;208,0
2496;208,0
2512;208,0
2528;208,0
2544;208,0
2560;208,0
2576;208,0
2592;208,0
2608;208,0
2624;208,0
2640;208,0
2656;208,0
2672;208,0
2688;208,0
2704;208,0
2720;208,0
2736;208,0
2752;208,0
2768;208,0
2784;208,0
2800;208,0
2816;208,0
2832;208,0
2848;208,0
2864;208,0
2880;208,0
2896;208,0
2912;208,0
2928;208,0
2944;208,0
2960;208,0
2976;208,0
2992;208,0
3008;208,0
3024;208,0
3040;208,0
3056;208,0
3072;208,0
3088;208,0
3104;208,0
3120;208,0
3136;208,0
3152;208,0
3168;208,0
3184;208,4
0;224,4
16;224,0
32;224,0
48;224,0
64;224,0
80;224,0
96;224,0
112;224,0
128;224,0
144;224,0
160;224,0
176;224,0
192;224,0
208;224,0
224;224,0
240;224,0
256;224,0
272;224,0
288;224,0
304;224,0
320;224,0
336;224,0
352;224,0
368;224,0
384;224,0
400;224,0
416;224,0
432;224,0
448;224,0
464;224,0
480;224,0
496;224,0
512;224,0
528;224,0
544;224,0
560;224,0
576;224,0
592;224,0
608;224,0
624;224,0
640;224,0
656;224,0
672;224,0
688;224,0
704;224,0
720;224,0
736;224,0
752;224,0
768;224,0
784;224,0
800;224,0
816;224,0
832;224,0
848;224,0
864;224,0
880;224,0
896;224,0
912;224,0
928;224,0
944;224,0
960;224,0
976;224,0
992;224,0
1008;224,0
1024;224,0
1040;224,0
1056;224,0
1072;224,0
1088;224,0
1104;224,0
1120;224,0
1136;224,0
1152;224,0
1168;224,0
1184;224,0
1200;224,0
1216;224,0
1232;224,0
1248;224,0
1264;224,0
1280;224,0
1296;224,0
1312;224,0
1328;224,0
1344;224,0
1360;224,0
1376;224,0
1392;224,0
1408;224,0
1424;224,0
1440;224,0
1456;224,0
1472;224,0
1488;224,0
1504;224,0
1520;224,0
1536;224,0
1552;224,0
1568;224,0
1584;224,0
1600;224,0
1616;224,0
1632;224,0
1648;224,0
1664;224,0
1680;224,0
1696;224,0
1712;224,0
1728;224,0
1744;224,0
1760;224,0
1776;224,0
1792;224,0
1808;224,0
1824;224,0
1840;224,0
1856;224,0
1872;224,0
1888;224,0
1904;224,0
1920;224,0
1936;224,0
1952;224,0
1968;224,0
1984;224,0
2000;224,0
2016;224,0
2032;224,0
2048;224,0
2064;224,0
2080;224,0
2096;224,0
2112;224,0
2128;224,0
2144;224,0
2160;224,0
2176;224,0
2192;224,0
2208;224,0
2224;224,0
2240;224,0
2256;224,0
2272;224,0
2288;224,0
2304;224,0
2320;224,0
2336;224,0
2352;224,0
2368;224,0
2384;224,0
2400;224,0
2416;224,0
2432;224,0
2448;224,0
2464;224,0
2480;224,0
2496;224,0
2512;224,0
2528;224,0
2544;224,0
2560;224,0
2576;224,0
2592;224,0
2608;224,0
2624;224,0
2640;224,0
2656;224,0
2672;224,0
2688;224,0
2704;224,0
2720;224,0
2736;224,0
2752;224,0
2768;224,0
2784;224,0
2800;224,0
2816;224,0
2832;224,0
2848;224,0
2864;224,0
2880;224,0
2896;224,0
2912;224,0
2928;224,0
2944;224,0
2960;224,0
2976;224,0
2992;224,0
3008;224,0
3024;224,0
3040;224,0
3056;224,0
3072;224,0
3088;224,0
3104;224,0
3120;224,0
3136;224,0
3152;224,0
3168;224,0
3184;224,4
0;240,4
16;240,0
32;240,0
48;240,0
64;240,0
80;240,0
96;240,0
112;240,0
128;240,0
144;240,0
160;240,0
176;240,0
192;240,0
208;240,0
224;240,0
240;240,0
256;240,0
272;240,0
288;240,0
304;240,0
320;240,0
336;240,0
352;240,0
368;240,0
384;240,0
400;240,0
416;240,0
432;240,0
448;240,0
464;240,0
480;240,0
496;240,0
512;240,0
528;240,0
544;240,0
560;240,0
576;240,2
592;240,0
608;240,0
624;240,0
640;240,0
656;240,0
672;240,0
688;240,0
704;240,0
720;240,0
736;240,0
752;240,0
768;240,0
784;240,0
800;240,0
816;240,0
832;240,0
848;240,0
864;240,0
880;240,0
896;240,0
912;240,0
928;240,0
944;240,0
960;240,0
976;240,0
992;240,0
1008;240,0
1024;240,0
1040;240,0
1056;240,0
1072;240,0
1088;240,0
1104;240,0
1120;240,0
1136;240,0
1152;240,0
1168;240,0
1184;240,0
1200;240,0
1216;240,0
1232;240,0
1248;240,0
1264;240,0
1280;240,0
1296;240,0
1312;240,0
1328;240,0
1344;240,0
1360;240,0
1376;240,0
1392;240,0
1408;240,0
1424;240,0
1440;240,0
1456;240,0
1472;240,0
1488;240,0
1504;240,0
1520;240,0
1536;240,0
1552;240,0
1568;240,0
1584;240,0
1600;240,0
1616;240,0
1632;240,0
1648;240,0
1664;240,0
1680;240,0
1696;240,0
1712;240,0
1728;240,0
1744;240,0
1760;240,0
1776;240,0
1792;240,0
1808;240,0
1824;240,0
1840;240,0
1856;240,0
1872;240,0
1888;240,0
1904;240,0
1920;240,0
1936;240,0
1952;240,0
1968;240,0
1984;240,0
2000;240,0
2016;240,0
2032;240,0
2048;240,0
2064;240,0
2080;240,0
2096;240,0
2112;240,0
2128;240,0
2144;240,0
2160;240,0
2176;240,0
2192;240,0
2208;240,0
2224;240,0
2240;240,0
2256;240,0
2272;240,0
2288;240,0
2304;240,0
2320;240,0
2336;240,0
2352;240,0
2368;240,0
2384;240,0
2400;240,0
2416;240,0
2432;240,0
2448;240,0
2464;240,0
2480;240,2
2496;240,2
2512;240,2
2528;240,0
2544;240,0
2560;240,0
2576;240,0
2592;240,0
2608;240,0
2624;240,0
2640;240,0
2656;240,0
2672;240,0
2688;240,0
2704;240,0
2720;240,0
2736;240,0
2752;240,0
2768;240,0
2784;240,0
2800;240,0
2816;240,0
2832;240,0
2848;240,0
2864;240,0
2880;240,0
2896;240,0
2912;240,0
2928;240,0
2944;240,0
2960;240,0
2976;240,0
2992;240,0
3008;240,0
3024;240,0
3040;240,0
3056;240,0
3072;240,0
3088;240,0
3104;240,0
3120;240,0
3136;240,0
3152;240,0
3168;240,0
3184;240,4
0;256,4
16;256,0
32;256,0
48;256,0
64;256,0
80;256,0
96;256,0
112;256,0
128;256,0
144;256,0
160;256,0
176;256,0
192;256,0
208;256,0
224;256,0
240;256,0
256;256,0
272;256,0
288;256,0
304;256,0
320;256,0
336;256,0
352;256,0
368;256,0
384;256,0
400;256,0
416;256,0
432;256,0
448;256,0
464;256,0
480;256,0
496;256,0
512;256,0
528;256,0
544;256,0
560;256,2
576;256,2
592;256,2
608;256,2
624;256,2
640;256,2
656;256,0
672;256,0
688;256,0
704;256,0
720;256,0
736;256,0
752;256,0
768;256,0
784;256,0
800;256,0
816;256,0
832;256,0
848;256,0
864;256,0
880;256,0
896;256,0
912;256,0
928;256,0
944;256,0
960;256,0
976;256,0
992;256,0
1008;256,0
1024;256,0
1040;256,0
1056;256,0
1072;256,0
1088;256,0
1104;256,0
1120;256,0
1136;256,0
1152;256,0
1168;256,0
1184;256,0
1200;256,0
1216;256,0
1232;256,0
1248;256,0
1264;256,0
1280;256,0
1296;256,0
1312;256,0
1328;256,0
1344;256,0
1360;256,0
1376;256,0
1392;256,0
1408;256,0
1424;256,0
1440;256,0
1456;256,0
1472;256,0
1488;256,0
1504;256,0
1520;256,0
1536;256,0
1552;256,0
1568;256,0
1584;256,0
1600;256,0
1616;256,0
1632;256,0
1648;256,0
1664;256,0
1680;256,0
1696;256,0
1712;256,0
1728;256,0
1744;256,0
1760;256,0
1776;256,0
1792;256,0
1808;256,0
1824;256,0
1840;256,0
1856;256,0
1872;256,0
1888;256,0
1904;256,0
1920;256,0
1936;256,0
1952;256,0
1968;256,0
1984;256,0
2000;256,0
2016;256,0
2032;256,0
2048;256,0
2064;256,0
2080;256,0
2096;256,0
2112;256,0
2128;256,0
2144;256,0
2160;256,0
2176;256,0
2192;256,0
2208;256,0
2224;256,0
2240;256,0
2256;256,0
2272;256,0
2288;256,0
2304;256,0
2320;256,0
2336;256,0
2352;256,0
2368;256,0
2384;256,0
2400;256,0
2416;256,0
2432;256,0
2448;256,2
2464;256,2
2480;256,2
2496;256,2
2512;256,2
2528;256,2
2544;256,2
2560;256,0
2576;256,0
2592;256,0
2608;256,0
2624;256,0
2640;256,0
2656;256,0
2672;256,0
2688;256,0
2704;256,0
2720;256,0
2736;256,0
2752;256,0
2768;256,0
2784;256,0
2800;256,0
2816;256,0
2832;256,0
2848;256,0
2864;256,0
2880;256,0
2896;256,0
2912;256,0
2928;256,0
2944;256,0
2960;256,0
2976;256,0
2992;256,0
3008;256,0
3024;256,0
3040;256,0
3056;256,0
3072;256,0
3088;256,0
3104;256,0
3120;256,0
3136;256,0
3152;256,0
3168;256,0
3184;256,4
0;272,4
16;272,0
32;272,0
48;272,0
64;272,0
80;272,0
96;272,0
112;272,0
128;272,0
144;272,0
160;272,0
176;272,0
192;272,0
208;272,0
224;272,0
240;272,0
256;272,0
272;272,0
288;272,0
304;272,0
320;272,0
336;272,0
352;272,0
368;272,0
384;272,0
400;272,0
416;272,0
432;272,0
448;272,0
464;272,0
480;272,0
496;272,0
512;272,0
528;272,0
544;272,0
560;272,2
576;272,2
592;272,2
608;272,2
624;272,2
640;272,2
656;272,2
672;272,2
688;272,2
704;272,2
720;272,0
736;272,0
752;272,0
768;272,0
784;272,0
800;272,0
816;272,0
832;272,0
848;272,0
864;272,0
880;272,0
896;272,0
912;272,0
928;272,0
944;272,0
960;272,0
976;272,0
992;272,0
1008;272,0
1024;272,0
1040;272,0
1056;272,0
1072;272,0
1088;272,0
1104;272,0
1120;272,0
1136;272,0
1152;272,0
1168;272,0
1184;272,0
1200;272,0
1216;272,0
1232;272,0
1248;272,0
1264;272,0
1280;272,0
1296;272,0
1312;272,0
1328;272,0
1344;272,0
1360;272,0
1376;272,0
1392;272,0
1408;272,0
1424;272,0
1440;272,0
1456;272,0
1472;272,0
1488;272,0
1504;272,0
1520;272,0
1536;272,0
1552;272,0
1568;272,0
1584;272,0
1600;272,0
1616;272,0
1632;272,0
1648;272,0
1664;272,0
1680;272,0
1696;272,0
1712;272,0
1728;272,0
1744;272,0
1760;272,0
1776;272,0
1792;272,0
1808;272,0
1824;272,0
1840;272,0
1856;272,0
1872;272,0
1888;272,0
1904;272,0
1920;272,0
1936;272,0
1952;272,0
1968;272,0
1984;272,0
2000;272,0
2016;272,0
2032;272,0
2048;272,0
2064;272,0
2080;272,0
2096;272,0
2112;272,0
2128;272,0
2144;272,0
2160;272,0
2176;272,0
2192;272,0
2208;272,0
2224;272,0
2240;272,0
2256;272,0
2272;272,0
2288;272,0
2304;272,0
2320;272,0
2336;272,0
2352;272,0
2368;272,0
2384;272,0
2400;272,0
2416;272,2
2432;272,2
2448;272,2
2464;272,2
2480;272,2
2496;272,2
2512;272,2
2528;272,2
2544;272,2
2560;272,2
2576;272,2
2592;272,0
2608;272,0
2624;272,0
2640;272,0
2656;272,0
2672;272,0
2688;272,0
2704;272,0
2720;272,0
2736;272,0
2752;272,0
2768;272,0
2784;272,0
2800;272,0
2816;272,0
2832;272,0
2848;272,0
2864;272,0
2880;272,0
2896;272,0
2912;272,0
2928;272,0
2944;272,0
2960;272,0
2976;272,0
2992;272,0
3008;272,0
3024;272,0
3040;272,0
3056;272,0
3072;272,0
3088;272,0
3104;272,0
3120;272,0
3136;272,0
3152;272,0
3168;272,2
3184;272,4
0;288,4
16;288,0
32;288,0
48;288,0
64;288,0
80;288,0
96;288,0
112;288,0
128;288,0
144;288,0
160;288,0
176;288,0
192;288,0
208;288,0
224;288,0
240;288,0
256;288,0
272;288,0
288;288,0
304;288,0
320;288,0
336;288,0
352;288,0
368;288,0
384;288,0
400;288,0
416;288,0
432;288,0
448;288,0
464;288,0
480;288,0
496;288,0
512;288,0
528;288,0
544;288,2
560;288,2
576;288,2
592;288,2
608;288,2
624;288,2
640;288,2
656;288,2
672;288,2
688;288,2
704;288,2
720;288,2
736;288,2
752;288,2
768;288,2
784;288,2
800;288,2
816;288,0
832;288,0
848;288,0
864;288,0
880;288,0
896;288,0
912;288,0
928;288,0
944;288,0
960;288,0
976;288,0
992;288,0
1008;288,0
1024;288,0
1040;288,0
1056;288,0
1072;288,0
1088;288,0
1104;288,0
1120;288,0
1136;288,0
1152;288,0
1168;288,0
1184;288,0
1200;288,0
1216;288,0
1232;288,0
1248;288,0
1264;288,0
1280;288,0
1296;288,0
1312;288,0
1328;288,0
1344;288,0
1360;288,0
1376;288,0
1392;288,0
1408;288,0
1424;288,0
1440;288,0
1456;288,0
1472;288,0
1488;288,0
1504;288,0
1520;288,0
1536;288,0
1552;288,0
1568;288,0
1584;288,0
1600;288,0
1616;288,0
1632;288,0
1648;288,0
1664;288,0
1680;288,0
1696;288,0
1712;288,0
1728;288,0
1744;288,0
1760;288,0
1776;288,0
1792;288,0
1808;288,0
1824;288,0
1840;288,0
1856;288,0
1872;288,0
1888;288,0
1904;288,0
1920;288,0
1936;288,0
1952;288,0
1968;288,0
1984;288,0
2000;288,0
2016;288,0
2032;288,0
2048;288,0
2064;288,0
2080;288,0
2096;288,0
2112;288,0
2128;288,0
2144;288,0
2160;288,0
2176;288,0
2192;288,0
2208;288,0
2224;288,0
2240;288,0
2256;288,0
2272;288,0
2288;288,0
2304;288,0
2320;288,0
2336;288,0
2352;288,0
2368;288,0
2384;288,0
2400;288,2
2416;288,2
2432;288,2
2448;288,2
2464;288,2
2480;288,2
2496;288,2
2512;288,2
2528;288,2
2544;288,2
2560;288,2
2576;288,2
2592;288,2
2608;288,2
2624;288,0
2640;288,0
2656;288,0
2672;288,0
2688;288,0
2704;288,0
2720;288,0
2736;288,0
2752;288,0
2768;288,0
2784;288,0
2800;288,0
2816;288,0
2832;288,0
2848;288,0
2864;288,0
2880;288,2
2896;288,2
2912;288,0
2928;288,0
2944;288,0
2960;288,0
2976;288,0
2992;288,0
3008;288,0
3024;288,0
3040;288,0
3056;288,0
3072;288,0
3088;288,0
3104;288,0
3120;288,0
3136;288,2
3152;288,2
3168;288,2
3184;288,4
0;304,4
16;304,0
32;304,0
48;304,0
64;304,0
80;304,0
96;304,0
112;304,0
128;304,0
144;304,0
160;304,0
176;304,0
192;304,0
208;304,0
224;304,0
240;304,0
256;304,0
272;304,0
288;304,0
304;304,0
320;304,0
336;304,0
352;304,0
368;304,0
384;304,0
400;304,0
416;304,0
432;304,0
448;304,0
464;304,0
480;304,0
496;304,0
512;304,0
528;304,2
544;304,2
560;304,2
576;304,2
592;304,2
608;304,2
624;304,2
640;304,2
656;304,2
672;304,2
688;304,2
704;304,2
720;304,2
736;304,2
752;304,2
768;304,2
784;304,2
800;304,2
816;304,2
832;304,2
848;304,0
864;304,0
880;304,0
896;304,0
912;304,0
928;304,0
944;304,0
960;304,0
976;304,0
992;304,0
1008;304,0
1024;304,0
1040;304,0
1056;304,0
1072;304,0
1088;304,0
1104;304,0
1120;304,0
1136;304,0
1152;304,0
1168;304,0
1184;304,0
1200;304,0
1216;304,0
1232;304,0
1248;304,0
1264;304,0
1280;304,0
1296;304,0
1312;304,0
1328;304,0
1344;304,0
1360;304,0
1376;304,0
1392;304,0
1408;304,0
1424;304,0
1440;304,0
1456;304,0
1472;304,0
1488;304,0
1504;304,0
1520;304,0
1536;304,0
1552;304,0
1568;304,0
1584;304,0
1600;304,0
1616;304,0
1632;304,0
1648;304,0
1664;304,0
1680;304,0
1696;304,0
1712;304,0
1728;304,0
1744;304,0
1760;304,0
1776;304,0
1792;304,0
1808;304,0
1824;304,0
1840;304,0
1856;304,0
1872;304,0
1888;304,0
1904;304,0
1920;304,0
1936;304,0
1952;304,0
1968;304,0
1984;304,0
2000;304,0
2016;304,0
2032;304,0
2048;304,0
2064;304,0
2080;304,0
2096;304,0
2112;304,0
2128;304,0
2144;304,0
2160;304,0
2176;304,0
2192;304,0
2208;304,0
2224;304,0
2240;304,0
2256;304,0
2272;304,0
2288;304,0
2304;304,0
2320;304,0
2336;304,0
2352;304,0
2368;304,0
2384;304,2
2400;304,2
2416;304,2
2432;304,2
2448;304,2
2464;304,2
2480;304,2
2496;304,2
2512;304,2
2528;304,2
2544;304,2
2560;304,2
2576;304,2
2592;304,2
2608;304,2
2624;304,2
2640;304,2
2656;304,0
2672;304,0
2688;304,0
2704;304,0
2720;304,0
2736;304,0
2752;304,0
2768;304,0
2784;304,0
2800;304,0
2816;304,0
2832;304,0
2848;304,2
2864;304,2
2880;304,2
2896;304,2
2912;304,2
2928;304,2
2944;304,2
2960;304,2
2976;304,2
2992;304,2
3008;304,0
3024;304,0
3040;304,0
3056;304,0
3072;304,0
3088;304,0
3104;304,2
3120;304,2
3136;304,2
3152;304,2
3168;304,2
3184;304,4
0;320,4
16;320,2
32;320,0
48;320,0
64;320,0
80;320,0
96;320,0
112;320,0
128;320,0
144;320,0
160;320,0
176;320,0
192;320,0
208;320,0
224;320,0
240;320,0
256;320,0
272;320,0
288;320,0
304;320,0
320;320,0
336;320,0
352;320,0
368;320,0
384;320,0
400;320,0
416;320,0
432;320,0
448;320,0
464;320,0
480;320,0
496;320,0
512;320,2
528;320,2
544;320,2
560;320,2
576;320,2
592;320,2
608;320,2
624;320,2
640;320,2
656;320,2
672;320,2
688;320,2
704;320,2
720;320,2
736;320,2
752;320,2
768;320,2
784;320,2
800;320,2
816;320,2
832;320,2
848;320,2
864;320,0
880;320,0
896;320,0
912;320,0
928;320,0
944;320,0
960;320,0
976;320,0
992;320,0
1008;320,0
1024;320,0
1040;320,0
1056;320,0
1072;320,0
1088;320,0
1104;320,0
1120;320,0
1136;320,2
1152;320,2
1168;320,0
1184;320,0
1200;320,0
1216;320,0
1232;320,0
1248;320,0
1264;320,0
1280;320,0
1296;320,0
1312;320,0
1328;320,0
1344;320,0
1360;320,0
1376;320,0
1392;320,0
1408;320,0
1424;320,0
1440;320,0
1456;320,0
1472;320,0
1488;320,0
1504;320,0
1520;320,0
1536;320,0
1552;320,0
1568;320,0
1584;320,0
1600;320,0
1616;320,0
1632;320,0
1648;320,0
1664;320,0
1680;320,0
1696;320,0
1712;320,0
1728;320,0
1744;320,0
1760;320,0
1776;320,0
1792;320,0
1808;320,0
1824;320,0
1840;320,0
1856;320,0
1872;320,0
1888;320,0
1904;320,0
1920;320,0
1936;320,0
1952;320,0
1968;320,0
1984;320,0
2000;320,0
2016;320,0
2032;320,0
2048;320,0
2064;320,0
2080;320,0
2096;320,0
2112;320,0
2128;320,0
2144;320,0
2160;320,0
2176;320,0
2192;320,0
2208;320,0
2224;320,0
2240;320,0
2256;320,0
2272;320,0
2288;320,0
2304;320,0
2320;320,0
2336;320,0
2352;320,0
2368;320,2
2384;320,2
2400;320,2
2416;320,2
2432;320,2
2448;320,2
2464;320,2
2480;320,2
2496;320,2
2512;320,2
2528;320,2
2544;320,2
2560;320,2
2576;320,2
2592;320,2
2608;320,2
2624;320,2
2640;320,2
2656;320,2
2672;320,2
2688;320,0
2704;320,0
2720;320,0
2736;320,0
2752;320,0
2768;320,0
2784;320,0
2800;320,0
2816;320,2
2832;320,2
2848;320,2
2864;320,2
2880;320,2
2896;320,2
2912;320,2
2928;320,2
2944;320,2
2960;320,2
2976;320,2
2992;320,2
3008;320,2
